Date,Close,Volume,mom,mom1,mom2,mom3,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil,Gold,DAAA,DBAA,GBP,JPY,CAD,CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,DJI,HSI,IXIC,SSEC,RUT,NYSE,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,AUD,Brent,CAC-F,copper-F,WIT-oil,DAX-F,DJI-F,EUR,FTSE-F,gold-F,HSI-F,KOSPI-F,NASDAQ-F,GAS-F,Nikkei-F,NZD,silver-F,RUSSELL-F,S&P-F,CHF,Dollar index-F,Dollar index,wheat-F,XAG,XAU
8/10/2015,2104.179932,-0.024389838,0.012808167,-0.002874883,-0.007752985,0.003114679,0.292648991,1.767234184,-1.132374343,0.218128872,2094.938008,2096.101269,2096.739695,2061.569718,0.02,0.12,0.24,1.62,2.24,0.024390244,0.003200732,4.06,5.17,,,,,0.036357376,0.002640552,0.017448584,0.009509388,0.012343806,0.01262302,0.008178145,0.024990212,0.007887901,0.002634546,0.00991662,0.013917214,-0.001276921,0.011551364,0.049198684,0.01306655,0.013276727,2.22,2.12,2,0.1,0.22,1.11,2.93,4.93,5.05,5.15,0.043478261,0,0.018867925,S&P,-0.08,3.7,0.74,2.86,2.48,0.92,1.34,0.46,0.05,-1.88,-0.2,-0.08,1.04,1.57,0.39,-0.03,3.83,1.23,1.27,-0.01,-0.43,-0.41,2.55,2.49,0.94
8/11/2015,2084.070068,0.055320021,-0.009557103,0.012808167,-0.002874883,-0.007752985,-0.441881781,-0.438549242,-1.658160052,-1.179728471,2092.962019,2094.95544,2096.242847,2061.793602,0.06,0.1,0.23,1.53,2.15,-0.040720961,0.010255242,3.96,5.09,-7.83E-05,0.003667362,0.006824889,0.018581544,-0.052038114,0.006603095,-0.020198209,-0.007816404,-0.009580433,-0.01943803,-0.012599241,-0.016000025,-0.018551061,-0.010644012,-0.026810493,-0.01205382,-0.000934223,-0.012742516,-0.00012908,-0.009430205,-0.00953232,2.09,2.05,1.92,0.04,0.17,1.13,2.94,4.86,4.99,5.03,-0.041666667,-0.068493151,-0.055555556,S&P,-1.46,-2.44,-1.8,-2.78,-4.18,-2.69,-1.13,0.19,-0.97,0.31,-0.05,-0.42,-1.21,0.07,-0.58,-1.28,-0.05,-0.84,-0.95,0.42,0.13,0.13,-3.15,0.46,0.41
8/12/2015,2086.050049,0.151056384,0.000950055,-0.009557103,0.012808167,-0.002874883,-0.656718532,-1.068023271,-1.329132479,-1.013089779,2091.705297,2094.107308,2095.843129,2062.034959,0.06,0.1,0.22,1.52,2.14,0.002551612,0.009699977,4,5.11,0.002045676,-0.006516375,-0.009389313,0.009833885,0.015419861,-0.002938704,0.005834384,-0.003030027,-0.014509819,0.00711058,-0.008564901,0.016776397,-0.034045616,-0.013999521,-0.032676772,-1.90E-05,-0.02376465,0.001508917,-0.010587797,-0.001783473,-0.002094954,2.08,2.04,1.92,0.04,0.16,1.11,2.97,4.89,5.01,5.05,-0.043478261,-0.014705882,-0.006535948,S&P,1.01,0.98,-3.42,0.85,0.51,-3.03,0.07,1.06,-1.49,1.41,-2.75,-0.86,0.5,3.06,-1.6,1.29,1.26,-0.15,0.22,-1.25,-1.06,-1.06,-2.64,1.44,1.47
8/13/2015,2083.389893,-0.245443451,-0.001275212,0.000950055,-0.009557103,0.012808167,-0.008167079,-1.196985313,-0.892420135,-1.925356013,2090.193406,2093.086602,2095.354767,2062.247446,0.06,0.1,0.23,1.58,2.19,-0.021980565,-0.002010724,4.04,5.17,0.000124872,0.000869196,0.006781228,0.001866081,-0.000780944,0.007130498,-0.002706883,-0.002330017,0.004610426,-0.000213992,0.002997144,-0.001776863,0.012469961,-0.000441379,0.008240068,0.000329851,0.00429759,-0.002146955,0.017557957,-0.00350708,-0.003168099,2.13,2.09,1.96,0.04,0.17,1.13,2.98,4.94,5.07,5.11,0.090909091,0.074626866,0.039473684,S&P,-0.26,-0.89,1.21,0.17,-2.47,0.51,0.01,-0.07,0.53,-0.67,1.35,0.82,-0.36,-4.91,1.43,-0.73,-0.16,-0.37,-0.18,0.09,0.17,0.19,1.95,-0.51,-0.91
8/14/2015,2091.540039,-0.13215472,0.003911964,-0.001275212,0.000950055,-0.009557103,0.672418765,-0.584647525,0.571737435,-1.650484133,2090.438248,2092.93931,2095.20517,2062.538915,0.04,0.09,0.24,1.61,2.2,0.004258339,0.001343183,4.03,5.17,,,,,0.007034277,0.003511776,0.011244629,0.003350883,0.005033249,0.005777873,0.007734277,-0.003687235,-0.006091998,-0.002679477,-0.00267737,0.003972277,-0.001156239,0.00291646,0.00272573,0.006598894,0.00343691,2.16,2.11,1.96,0.05,0.2,1.14,2.97,4.93,5.08,5.13,0.041666667,0.013888889,0.018987342,S&P,0.15,-0.39,-0.62,-0.04,0.64,-0.09,0.4,-0.38,-0.11,-0.25,-0.36,,0.32,0.5,-0.58,-0.49,-1.55,0.7,0.43,-0.05,0.07,0.08,0.5,-1.36,-0.08
8/17/2015,2102.439941,0.02579062,0.005211424,0.003911964,-0.001275212,0.000950055,-0.08269212,0.209714873,1.683080701,-1.214130079,2092.620374,2093.844132,2095.488886,2062.93594,0.02,0.1,0.24,1.58,2.16,-0.012249706,0.00049184,3.99,5.13,,,,,0.010348439,0.006961076,0.004984624,0.01072771,0.002651363,0.006808511,0.000348788,0.00523221,0.005721786,-6.11E-05,-0.004079108,0.003878111,-0.007351869,0.008608933,0.007145174,0.010225223,0.003369437,2.14,2.06,1.92,0.08,0.22,1.14,2.97,4.89,5.03,5.11,-0.04,-0.01369863,-0.01863354,S&P,0,-0.59,0.6,-1.31,-1.48,-0.37,0.37,-0.23,-0.08,0.51,-0.69,-0.99,0.73,-2.61,0.59,0.5,0.97,1.02,0.47,0.34,0.29,0.3,-1.04,0.59,0.32
8/18/2015,2096.919922,0.028699057,-0.00262553,0.005211424,0.003911964,-0.001275212,0.616574951,0.171968638,0.175321725,-1.051808901,2093.40211,2094.137064,2095.545005,2063.274089,0.05,0.07,0.25,1.6,2.2,0.015502027,-0.006569539,4.04,5.21,0.005122855,-0.000538437,-0.002749141,-0.000140962,-0.005633356,-0.000373587,-0.005341435,-0.005006508,0.002056692,-0.001056636,0.003313043,-0.011044751,-0.002724281,-0.003663954,-0.002231208,-0.001928726,-0.014263476,-0.006353496,-0.061473289,-0.008325879,-0.002382062,2.15,2.13,1.95,0.02,0.2,1.17,3.01,4.96,5.14,5.16,0.041666667,0.027777778,0.012658228,S&P,-0.42,0.14,-0.27,-1.54,1.79,-0.32,-0.13,-0.54,-0.28,-0.13,-1.46,-0.34,-0.45,-0.88,-0.34,0.43,-3.35,-0.89,-0.25,-0.2,0.27,0.24,-1.02,-2.93,0.03
8/19/2015,2079.610107,0.190824376,-0.008254877,-0.00262553,0.005211424,0.003911964,-0.308714645,-0.963405791,-1.373440771,-1.633743897,2090.894473,2092.753545,2094.920107,2063.436637,0.05,0.05,0.22,1.5,2.12,-0.042977924,0.013225966,4,5.18,0.001160556,-0.00381117,0.00497741,0.000313293,-0.012789682,-0.003925156,-0.013041811,-0.000603854,-0.008942985,-0.013962323,-0.008342023,-0.021437727,-0.017530782,-0.018816145,-0.021415468,-0.009285947,-0.013082917,-0.007965508,0.012257954,-0.009803385,-0.009800009,2.07,2.07,1.9,0,0.17,1.18,3.06,4.96,5.13,5.13,-0.12,-0.094594595,-0.0625,S&P,0.12,-3.38,-1.77,-0.61,-4.27,-2.11,-1.13,0.89,-1.98,0.98,-1.56,-0.81,-0.89,0.44,-1.61,0.02,2.62,-1.16,-1.01,-1.23,-0.72,-0.7,0.15,2.89,1.47
8/20/2015,2035.72998,0.116583925,-0.02110017,-0.008254877,-0.00262553,0.005211424,-2.287613718,-2.295593966,-3.457216631,-3.159618728,2080.864565,2087.322729,2092.598926,2063.160948,0.01,0.02,0.21,1.5,2.09,0.006134969,0.019135994,3.97,5.13,0.000501815,-0.003850012,-0.003611704,-0.001064863,-0.020519954,-0.032162341,-0.020987136,-0.005236099,-0.024556155,-0.020381913,-0.016473922,-0.021776242,-0.020587271,-0.005559475,-0.023399779,-0.02063788,-0.017713293,-0.028204456,-0.034215642,-0.025320421,-0.019769783,2.08,2.07,1.88,0.01,0.2,1.16,3.04,4.92,5.11,5.12,0,0.029850746,0,S&P,-0.15,-1.15,-2.09,1.75,0.83,-2.4,-2.13,1.11,-0.53,2.21,-1.77,-0.9,-3.05,1.44,-0.94,0.44,1.94,-2.59,-2.28,-0.68,-0.38,-0.39,1.59,1.7,1.65
8/21/2015,1970.890015,0.27935714,-0.031850965,-0.02110017,-0.008254877,-0.00262553,-5.768477856,-5.134847418,-6.319400118,-5.229720969,2060.869193,2076.233899,2087.826027,2062.24283,0.02,0.03,0.2,1.44,2.05,-0.013414634,0.007667509,3.95,5.15,,,,,-0.061162893,-0.041316117,-0.023819015,-0.032695647,-0.035486866,-0.056723609,-0.038310728,-0.032720974,-0.031892544,-0.028298138,-0.029492454,-0.031248847,-0.015285159,-0.035151315,-0.042722349,-0.013415533,-0.026734083,2.03,2.02,1.85,0.01,0.18,1.2,3.1,4.95,5.12,5.13,-0.045454546,-0.072463768,-0.04,S&P,-0.22,-2.49,-1.34,-0.69,-1.68,-2.67,-2.66,1.31,-2.54,0.57,-0.79,-1.38,-3.79,-2.87,-3.04,0.83,-1.09,-0.93,-2.67,-1.24,-1.04,-1.01,-0.94,-1.54,0.68
